ID,日期,时间,工作类型,工作描述,持续时长(分钟)
18,2026-07-17,20:27:31,其他,无法识别工作内容,107.0
19,2026-07-17,22:14:31,开发,当前正在进行代码编辑工作，涉及Python编程，属于软件开发相关的开发类任务。屏幕显示代码编辑器、版本控制界面和浏览器访问技术资源，表明聚焦于编码或系统开发活动。,50.1
20,2026-07-17,23:04:40,管理,当前正在进行的工作是记录日常事务的日报分析，涉及项目管理与任务规划。虽然界面显示为分析报告，但内容关联于常规事务安排和效率优化，符合管理类工作重点。,0
21,2026-07-17,23:16:03,开发,当前正在进行代码编辑与调试工作，屏幕显示编码环境（如IDE），涉及软件开发或系统维护任务。界面中存在代码片段及调试工具窗口，表明对编程逻辑的验证或实现细节处理。属于软件开发类工作，需关注代码质量和功能完善度。,1.0
22,2026-07-17,23:17:03,开发,正在进行代码编辑工作，专注于开发相关软件或应用程序的编码。屏幕显示包含编程语言的代码编辑器，表明涉及技术实现和开发任务。,1.0
23,2026-07-17,23:18:03,沟通,当前正在进行团队沟通活动，涉及项目讨论和公告更新。工作主题聚焦于信息同步与协作效率提升，关注任务相关沟通需求，确保团队协作顺畅。,1.0
24,2026-07-17,23:19:03,开发,当前正在进行软件开发工作，屏幕显示代码编辑器界面，表明在编码或调试相关程序。右侧页面涉及技术文档讨论，与开发任务中的需求分析或设计相关。,1.0
25,2026-07-17,23:44:07,娱乐,当前正在进行的工作类型为娱乐类，涉及游玩游戏《Atomic Heart》。屏幕显示游戏界面，表明正在享受娱乐内容。,10.4
26,2026-07-17,23:54:31,开发,当前正在进行代码编写或调试工作，基于屏幕中的代码编辑器界面显示编程相关任务。涉及软件开发环节，可能包括模块开发和逻辑验证。,0.9
27,2026-07-17,23:55:24,开发,正在进行编程开发相关工作，重点查看或编写代码。左侧代码编辑器显示正在处理的软件代码，右侧浏览器可能用于访问相关技术资源或项目页面。当前任务涉及软件开发或技术实现，属于编码与开发环节。,0.9
28,2026-07-17,23:56:16,其他,无法识别工作内容,0
29,2026-07-18,17:22:55,开发,当前正在进行代码编写或调试工作，属于软件开发相关活动。屏幕显示编码编辑器，表明涉及编程任务，符合开发类工作的特征。,1.0
30,2026-07-18,17:23:57,开发,当前正在进行软件开发或编程相关工作，屏幕显示代码编辑器界面，可能涉及代码编写、调试或技术文档处理。工作窗口中的文档分析助手表明正在进行技术需求分析或代码审查，属于编码和项目管理领域。,0
31,2026-07-18,17:26:48,娱乐,正在进行浏览娱乐类视频内容，包括观看短视频或多媒体材料，用于休闲或信息获取。任务聚焦于娱乐性内容消费，进展为当前在线视频内容的查看与吸收。,1.0
32,2026-07-18,17:32:24,开发,当前正在进行开源项目开发相关工作，涉及代码管理和技术工具的使用。分析屏幕内容显示开源项目链接及相关工具界面，表明专注于软件开发或工程优化任务,1.0
33,2026-07-18,17:34:24,开发,当前正在进行代码编辑工作，专注于编程或软件开发任务，显示Python环境下的代码编辑器界面。,1.0
34,2026-07-18,17:35:24,开发,当前正在进行代码编写或编程相关的工作，屏幕显示代码编辑器界面，涉及软件开发或技术实施。,1.0
35,2026-07-18,17:36:24,学习,当前正在进行学习相关技术内容的整理与查阅，包括查看技术更新说明和教程演示。属于学习类工作，关注技术文档和网络资源以获取知识进展。,1.0
36,2026-07-18,17:38:24,开发,屏幕显示代码编辑器界面，表明正在进行编程或软件开发工作。用户可能在处理代码更新、调试或编写相关项目，涉及技术栈如Python。此活动属于开发类别，关注编码与逻辑实现。,1.0
37,2026-07-18,17:39:24,开发,屏幕显示代码编辑器，表明正在进行软件开发相关的活动。当前任务涉及编程或编码，符合开发类工作的特征。,1.0
38,2026-07-18,17:40:24,学习,,1.0
39,2026-07-18,17:42:24,开发,屏幕显示代码编辑器（IntelliJ Typer），表明正在进行软件开发或编程相关工作。当前任务涉及编码或项目管理，关注技术细节和代码版本控制。可识别的进展包括代码编辑和操作，符合开发类工作的特征。,1.0
40,2026-07-18,17:43:24,娱乐,屏幕显示浏览Bilibili网站及观看视频内容，表明正在进行娱乐相关活动。工作任务涉及休闲娱乐，如浏览和观看多媒体内容，进展包括参与娱乐性内容的消费与评估。,1.0
41,2026-07-18,17:44:24,开发,当前正在进行软件开发相关工作，涉及代码编辑和项目管理。屏幕显示可能与编程或在线开发工具相关，需核对代码库或完成前端/后端开发任务。,1.0
42,2026-07-18,17:45:24,开发,屏幕显示编程环境，表明正在进行代码开发工作。可能涉及代码编辑、调试或相关技术任务，属于软件开发领域。,1.0
43,2026-07-18,17:46:24,设计,当前正在进行设计类工作，涉及图形界面设计或UI/UX设计。屏幕显示设计工具窗口，可能用于处理设计稿或原型设计相关任务。,1.0
44,2026-07-18,17:48:24,娱乐,当前正在进行的工作类型为娱乐类，正在浏览或观看娱乐视频内容，如B站上的教育或娱乐视频。该活动涉及获取信息或享受休闲内容，属于休闲娱乐范畴。,1.0
45,2026-07-18,17:49:24,开发,当前正在进行的工作属于开发类，屏幕显示了集成开发环境（IDE）IntelliJ，表明用户在编码或调试代码。相关页面可能涉及软件开发项目，包括版本控制或编程任务进展。,53.2
46,2026-07-18,18:42:38,开发,屏幕显示代码编辑器界面，包含大量编程语言和代码编辑内容，表明正在进行软件开发或编程相关的工作。当前任务涉及编码或调试，属于技术开发环节,0
47,2026-07-18,18:46:49,娱乐,当前正在进行娱乐活动，如浏览和播放音乐播放列表中的歌曲，属于休闲娱乐性质的工作。,1.0
